Interval Start,LMP
2022-01-24 08:00:00-08:00,36.25622841192297
2022-01-24 09:00:00-08:00,34.45024442987114
2022-01-24 10:00:00-08:00,33.15282182172189
2022-01-24 11:00:00-08:00,30.247280383566977
2022-01-24 12:00:00-08:00,26.81476643107477
2022-01-24 13:00:00-08:00,28.60381231538516
2022-01-24 14:00:00-08:00,30.274735209218356
2022-01-24 15:00:00-08:00,36.51032940278958
2022-01-24 16:00:00-08:00,45.17331630380912
2022-01-24 17:00:00-08:00,55.83114948686633
2022-01-24 18:00:00-08:00,50.773620207271314
2022-01-24 19:00:00-08:00,48.323540598803454
2022-01-24 20:00:00-08:00,44.78712327456811
2022-01-24 21:00:00-08:00,42.46897092873832
2022-01-24 22:00:00-08:00,40.64997799348626
2022-01-24 23:00:00-08:00,37.80823350396488
2022-01-25 00:00:00-08:00,37.97476889709006
2022-01-25 01:00:00-08:00,38.11704217395921
2022-01-25 02:00:00-08:00,39.0524186825616
2022-01-25 03:00:00-08:00,37.0619611682243
2022-01-25 04:00:00-08:00,40.74817043649108
2022-01-25 05:00:00-08:00,49.93015274957519
2022-01-25 06:00:00-08:00,56.48728357653639
2022-01-25 07:00:00-08:00,84.01286808906825
2022-01-25 08:00:00-08:00,52.03532715130275
2022-01-25 09:00:00-08:00,57.87090352343529
2022-01-25 10:00:00-08:00,31.875489258000567
2022-01-25 11:00:00-08:00,26.319969818571227
2022-01-25 12:00:00-08:00,25.027794731662414
2022-01-25 13:00:00-08:00,23.81776757133248
2022-01-25 14:00:00-08:00,25.31921859689181
2022-01-25 15:00:00-08:00,36.20659917675587
2022-01-25 16:00:00-08:00,44.46230495521807
2022-01-25 17:00:00-08:00,57.54067317119796
2022-01-25 18:00:00-08:00,59.23058348272444
2022-01-25 19:00:00-08:00,53.916738283241294
2022-01-25 20:00:00-08:00,102.82954737291136
2022-01-25 21:00:00-08:00,54.75994513310677
2022-01-25 22:00:00-08:00,46.11021654400312
2022-01-25 23:00:00-08:00,41.75394010850326
2022-01-26 00:00:00-08:00,41.93140275417728
2022-01-26 01:00:00-08:00,38.69257580695979
2022-01-26 02:00:00-08:00,37.8069729759629
2022-01-26 03:00:00-08:00,39.06817762921269
2022-01-26 04:00:00-08:00,44.94342996070518
2022-01-26 05:00:00-08:00,54.01798907922685
2022-01-26 06:00:00-08:00,73.0023463321297
2022-01-26 07:00:00-08:00,76.06599799649533
2022-01-26 08:00:00-08:00,39.3429889326678
2022-01-26 09:00:00-08:00,34.84807840059473
2022-01-26 10:00:00-08:00,33.46680884575899
2022-01-26 11:00:00-08:00,31.002780281612857
2022-01-26 12:00:00-08:00,27.417436620468703
2022-01-26 13:00:00-08:00,25.168019677322288
2022-01-26 14:00:00-08:00,27.54380989662985
2022-01-26 15:00:00-08:00,39.15658348661852
2022-01-26 16:00:00-08:00,49.22929923587511
2022-01-26 17:00:00-08:00,57.90260045259841
2022-01-26 18:00:00-08:00,63.46159043613707
2022-01-26 19:00:00-08:00,55.50971045826253
2022-01-26 20:00:00-08:00,52.19011316960493
2022-01-26 21:00:00-08:00,50.19981419463325
2022-01-26 22:00:00-08:00,47.46976666896772
2022-01-26 23:00:00-08:00,43.44815690119655
2022-01-27 00:00:00-08:00,45.8625260960068
2022-01-27 01:00:00-08:00,41.40238147886576
2022-01-27 02:00:00-08:00,41.09629732016426
2022-01-27 03:00:00-08:00,42.96326309827245
2022-01-27 04:00:00-08:00,44.51317318146417
2022-01-27 05:00:00-08:00,56.16491103954262
2022-01-27 06:00:00-08:00,67.87038710545879
2022-01-27 07:00:00-08:00,70.30376456085386
2022-01-27 08:00:00-08:00,57.56460497221042
2022-01-27 09:00:00-08:00,42.72408150789437
2022-01-27 10:00:00-08:00,38.008097557880205
2022-01-27 11:00:00-08:00,30.77984485255593
2022-01-27 12:00:00-08:00,26.60898241114415
2022-01-27 13:00:00-08:00,26.175568924348624
2022-01-27 14:00:00-08:00,26.555680017523365
2022-01-27 15:00:00-08:00,39.02843335315775
2022-01-27 16:00:00-08:00,77.2192779609176
2022-01-27 17:00:00-08:00,57.775216009983005
2022-01-27 18:00:00-08:00,67.01781852998442
2022-01-27 19:00:00-08:00,58.11094902630275
2022-01-27 20:00:00-08:00,48.433088270497024
2022-01-27 21:00:00-08:00,48.42939036498159
2022-01-27 22:00:00-08:00,40.57539140806429
2022-01-27 23:00:00-08:00,39.0759782883744
2022-01-28 00:00:00-08:00,39.52009657798782
2022-01-28 01:00:00-08:00,44.19095045472246
2022-01-28 02:00:00-08:00,45.12149596927216
2022-01-28 03:00:00-08:00,44.90356160524639
2022-01-28 04:00:00-08:00,48.723035337546015
2022-01-28 05:00:00-08:00,63.1818175817757
2022-01-28 06:00:00-08:00,64.73054831864204
2022-01-28 07:00:00-08:00,72.78307764372698
2022-01-28 08:00:00-08:00,46.12619807720901
2022-01-28 09:00:00-08:00,43.82116986866326
2022-01-28 10:00:00-08:00,38.3057842981804
2022-01-28 11:00:00-08:00,34.78426691659587
2022-01-28 12:00:00-08:00,32.5514971828094
2022-01-28 13:00:00-08:00,28.287817607087227
2022-01-28 14:00:00-08:00,25.949156487361936
2022-01-28 15:00:00-08:00,34.39337048445908
2022-01-28 16:00:00-08:00,41.600049231450015
2022-01-28 17:00:00-08:00,64.72230202032002
2022-01-28 18:00:00-08:00,63.08755494141178
2022-01-28 19:00:00-08:00,58.72140336838006
2022-01-28 20:00:00-08:00,49.00817235025488
2022-01-28 21:00:00-08:00,47.49627114025772
2022-01-28 22:00:00-08:00,47.62666783683801
2022-01-28 23:00:00-08:00,44.4655629469343
2022-01-29 00:00:00-08:00,40.11200742141037
2022-01-29 01:00:00-08:00,41.41295189960351
2022-01-29 02:00:00-08:00,42.014201800658455
2022-01-29 03:00:00-08:00,42.69594162436279
2022-01-29 04:00:00-08:00,47.53477168188898
2022-01-29 05:00:00-08:00,49.55304741291419
2022-01-29 06:00:00-08:00,54.463183881513736
2022-01-29 07:00:00-08:00,49.750428210315775
2022-01-29 08:00:00-08:00,35.787923069066835
2022-01-29 09:00:00-08:00,37.0065831106627
2022-01-29 10:00:00-08:00,39.47421378681676
2022-01-29 11:00:00-08:00,39.15526885921127
2022-01-29 12:00:00-08:00,37.60153432827103
2022-01-29 13:00:00-08:00,36.5837832451855
2022-01-29 14:00:00-08:00,37.2017868123407
2022-01-29 15:00:00-08:00,39.14367795790853
2022-01-29 16:00:00-08:00,51.98551364308978
2022-01-29 17:00:00-08:00,63.36933203589634
2022-01-29 18:00:00-08:00,66.88983057402294
2022-01-29 19:00:00-08:00,62.64727377584254
2022-01-29 20:00:00-08:00,61.72935909303313
2022-01-29 21:00:00-08:00,48.96178753097564
2022-01-29 22:00:00-08:00,47.573933529099406
2022-01-29 23:00:00-08:00,44.08478893549986
2022-01-30 00:00:00-08:00,42.69934166117955
2022-01-30 01:00:00-08:00,42.04826966564004
2022-01-30 02:00:00-08:00,42.95256270851034
2022-01-30 03:00:00-08:00,41.6844062788516
2022-01-30 04:00:00-08:00,43.83178711731804
2022-01-30 05:00:00-08:00,46.04487477131124
2022-01-30 06:00:00-08:00,67.79249376203626
2022-01-30 07:00:00-08:00,51.48026801508071
2022-01-30 08:00:00-08:00,36.79316551525772
2022-01-30 09:00:00-08:00,24.18483139231096
2022-01-30 10:00:00-08:00,20.582854325969983
2022-01-30 11:00:00-08:00,18.001155843953555
2022-01-30 12:00:00-08:00,18.59806468068536
2022-01-30 13:00:00-08:00,15.262746554977344
2022-01-30 14:00:00-08:00,18.47931104573775
2022-01-30 15:00:00-08:00,36.06308683535117
2022-01-30 16:00:00-08:00,51.45321143833191
2022-01-30 17:00:00-08:00,66.03511736919428
2022-01-30 18:00:00-08:00,63.919668494937696
2022-01-30 19:00:00-08:00,57.25508874114982
2022-01-30 20:00:00-08:00,56.12263114114273
2022-01-30 21:00:00-08:00,46.70648478759558
2022-01-30 22:00:00-08:00,39.0277491155126
2022-01-30 23:00:00-08:00,37.90185514284197
2022-01-31 00:00:00-08:00,39.556097248300766
2022-01-31 01:00:00-08:00,39.17250937181393
2022-01-31 02:00:00-08:00,38.880683139514296
2022-01-31 03:00:00-08:00,39.83759838731946
2022-01-31 04:00:00-08:00,41.8968522932597
2022-01-31 05:00:00-08:00,51.06890247044039
2022-01-31 06:00:00-08:00,50.21246678242707
2022-01-31 07:00:00-08:00,57.368782499823
2022-01-31 08:00:00-08:00,36.18867650276125
2022-01-31 09:00:00-08:00,44.02017583050127
2022-01-31 10:00:00-08:00,43.02354290940952
2022-01-31 11:00:00-08:00,41.280582441057774
2022-01-31 12:00:00-08:00,43.18210903975503
2022-01-31 13:00:00-08:00,44.1590130434013
2022-01-31 14:00:00-08:00,52.954332521240445
2022-01-31 15:00:00-08:00,55.206973563084105
2022-01-31 16:00:00-08:00,65.74846774107901
2022-01-31 17:00:00-08:00,64.070635288339
2022-01-31 18:00:00-08:00,67.78669747911357
2022-01-31 19:00:00-08:00,63.497436208581135
2022-01-31 20:00:00-08:00,54.137496029807416
2022-01-31 21:00:00-08:00,51.18557924490229
2022-01-31 22:00:00-08:00,42.69097574483149
2022-01-31 23:00:00-08:00,40.91098457377514
2022-02-01 00:00:00-08:00,41.26119403974571
2022-02-01 01:00:00-08:00,40.68518322032688
2022-02-01 02:00:00-08:00,41.033969014881166
2022-02-01 03:00:00-08:00,41.93092960959247
2022-02-01 04:00:00-08:00,42.85319383984013
2022-02-01 05:00:00-08:00,48.01924875883234
2022-02-01 06:00:00-08:00,58.99466661926344
2022-02-01 07:00:00-08:00,58.753535988865885
2022-02-01 08:00:00-08:00,56.90887944953965
2022-02-01 09:00:00-08:00,35.42772391478125
2022-02-01 10:00:00-08:00,37.672047811540935
2022-02-01 11:00:00-08:00,33.44613658214974
2022-02-01 12:00:00-08:00,30.416945347227177
2022-02-01 13:00:00-08:00,24.381899648668902
2022-02-01 14:00:00-08:00,37.0747381284348
2022-02-01 15:00:00-08:00,37.85382089697381
2022-02-01 16:00:00-08:00,55.82989760688031
2022-02-01 17:00:00-08:00,79.80407591588751
2022-02-01 18:00:00-08:00,71.18183522553709
2022-02-01 19:00:00-08:00,71.89639782188995
2022-02-01 20:00:00-08:00,79.47769458425523
2022-02-01 21:00:00-08:00,77.36245772321747
2022-02-01 22:00:00-08:00,61.47059129380487
2022-02-01 23:00:00-08:00,54.55836130022839
2022-02-02 00:00:00-08:00,51.52104471843551
2022-02-02 01:00:00-08:00,49.02999156858896
2022-02-02 02:00:00-08:00,48.91054216490615
2022-02-02 03:00:00-08:00,49.26084038416245
2022-02-02 04:00:00-08:00,51.4561955261937
2022-02-02 05:00:00-08:00,65.01982502944115
2022-02-02 06:00:00-08:00,76.47903354168155
2022-02-02 07:00:00-08:00,61.916749237741776
2022-02-02 08:00:00-08:00,42.03925415155948
2022-02-02 09:00:00-08:00,34.32778580454643
2022-02-02 10:00:00-08:00,31.70478333773464
2022-02-02 11:00:00-08:00,27.574349796053102
2022-02-02 12:00:00-08:00,20.831558229248447
2022-02-02 13:00:00-08:00,22.74939456266505
2022-02-02 14:00:00-08:00,23.189463702269645
2022-02-02 15:00:00-08:00,35.822940158625364
2022-02-02 16:00:00-08:00,67.35325338145029
2022-02-02 17:00:00-08:00,80.99148692241809
2022-02-02 18:00:00-08:00,73.57002351384627
2022-02-02 19:00:00-08:00,68.20847635750481
2022-02-02 20:00:00-08:00,67.31933367300692
2022-02-02 21:00:00-08:00,56.16443148347727
2022-02-02 22:00:00-08:00,50.25089791663693
2022-02-02 23:00:00-08:00,48.28126083630718
2022-02-03 00:00:00-08:00,49.76273321033474
2022-02-03 01:00:00-08:00,49.518748146813216
2022-02-03 02:00:00-08:00,52.3869111437442
2022-02-03 03:00:00-08:00,56.68705661159089
2022-02-03 04:00:00-08:00,67.12140919884376
2022-02-03 05:00:00-08:00,78.28397317268575
2022-02-03 06:00:00-08:00,110.91334795535651
2022-02-03 07:00:00-08:00,77.51027321961315
2022-02-03 08:00:00-08:00,85.77447586735423
2022-02-03 09:00:00-08:00,44.59414104185997
2022-02-03 10:00:00-08:00,41.40450182677896
2022-02-03 11:00:00-08:00,37.42490615337949
2022-02-03 12:00:00-08:00,36.286358752587255
2022-02-03 13:00:00-08:00,29.514706508636078
2022-02-03 14:00:00-08:00,32.103371098779526
2022-02-03 15:00:00-08:00,45.512461830704446
2022-02-03 16:00:00-08:00,69.3226284397973
2022-02-03 17:00:00-08:00,95.0527228975448
2022-02-03 18:00:00-08:00,92.83017363928342
2022-02-03 19:00:00-08:00,79.95759866836771
2022-02-03 20:00:00-08:00,77.58873179483977
2022-02-03 21:00:00-08:00,80.64574352490901
2022-02-03 22:00:00-08:00,67.37191543751338
2022-02-03 23:00:00-08:00,61.02425460191992
2022-02-04 00:00:00-08:00,53.35526948397688
2022-02-04 01:00:00-08:00,51.590959827100136
2022-02-04 02:00:00-08:00,50.747936677253584
2022-02-04 03:00:00-08:00,50.74822822318178
2022-02-04 04:00:00-08:00,58.34903545232317
2022-02-04 05:00:00-08:00,67.92290338484048
2022-02-04 06:00:00-08:00,72.16557417582614
2022-02-04 07:00:00-08:00,65.71981393387338
2022-02-04 08:00:00-08:00,38.85530868228535
2022-02-04 09:00:00-08:00,32.55790875776176
2022-02-04 10:00:00-08:00,32.72235661712226
2022-02-04 11:00:00-08:00,28.063322907715367
2022-02-04 12:00:00-08:00,24.736032690207693
2022-02-04 13:00:00-08:00,21.489806666726142
2022-02-04 14:00:00-08:00,22.57324442277496
2022-02-04 15:00:00-08:00,27.9470885762972
2022-02-04 16:00:00-08:00,55.162962202912
2022-02-04 17:00:00-08:00,59.591047113517945
2022-02-04 18:00:00-08:00,60.07426347476982
2022-02-04 19:00:00-08:00,53.67099776836058
2022-02-04 20:00:00-08:00,53.48849173203197
2022-02-04 21:00:00-08:00,48.82412937941618
2022-02-04 22:00:00-08:00,45.604003365213046
2022-02-04 23:00:00-08:00,44.24319091802869
2022-02-05 00:00:00-08:00,41.06564535614874
2022-02-05 01:00:00-08:00,41.14350179055742
2022-02-05 02:00:00-08:00,40.83384162889872
2022-02-05 03:00:00-08:00,41.31703149828706
2022-02-05 04:00:00-08:00,42.03614308810934
2022-02-05 05:00:00-08:00,43.217489942366704
2022-02-05 06:00:00-08:00,43.230201964171
2022-02-05 07:00:00-08:00,43.78562863250304
2022-02-05 08:00:00-08:00,27.741857260545288
2022-02-05 09:00:00-08:00,20.19820715651988
2022-02-05 10:00:00-08:00,15.780317200770822
2022-02-05 11:00:00-08:00,8.373246465455713
2022-02-05 12:00:00-08:00,6.068399382984797
2022-02-05 13:00:00-08:00,-0.5818398113981871
2022-02-05 14:00:00-08:00,8.602798132360288
2022-02-05 15:00:00-08:00,18.493958919063594
2022-02-05 16:00:00-08:00,37.91889851545214
2022-02-05 17:00:00-08:00,48.60144552226821
2022-02-05 18:00:00-08:00,50.7722957672543
2022-02-05 19:00:00-08:00,46.83698924898294
2022-02-05 20:00:00-08:00,44.16580429430448
2022-02-05 21:00:00-08:00,44.86851647384199
2022-02-05 22:00:00-08:00,45.05914680340447
2022-02-05 23:00:00-08:00,42.92924963974734
2022-02-06 00:00:00-08:00,41.13739071318963
2022-02-06 01:00:00-08:00,40.54270299425451
2022-02-06 02:00:00-08:00,42.6818543653201
2022-02-06 03:00:00-08:00,43.34909075958176
2022-02-06 04:00:00-08:00,45.80507944614945
2022-02-06 05:00:00-08:00,44.16085739222754
2022-02-06 06:00:00-08:00,45.09813405502819
2022-02-06 07:00:00-08:00,44.15507155413604
2022-02-06 08:00:00-08:00,29.692773609485403
2022-02-06 09:00:00-08:00,12.039878320426809
2022-02-06 10:00:00-08:00,9.110841233851971
2022-02-06 11:00:00-08:00,4.755942186853187
2022-02-06 12:00:00-08:00,3.515796343051888
2022-02-06 13:00:00-08:00,-2.423974446149454
2022-02-06 14:00:00-08:00,-6.786513213189637
2022-02-06 15:00:00-08:00,10.72361908661052
2022-02-06 16:00:00-08:00,41.61454854185997
2022-02-06 17:00:00-08:00,50.1424888956891
2022-02-06 18:00:00-08:00,58.006783386446365
2022-02-06 19:00:00-08:00,55.65713027531939
2022-02-06 20:00:00-08:00,49.1785192270359
2022-02-06 21:00:00-08:00,47.43134882949112
2022-02-06 22:00:00-08:00,49.08841294572122
2022-02-06 23:00:00-08:00,45.01957410998501
2022-02-07 00:00:00-08:00,42.44757012008422
2022-02-07 01:00:00-08:00,41.03806372046963
2022-02-07 02:00:00-08:00,41.815958503318825
2022-02-07 03:00:00-08:00,42.43170720630219
2022-02-07 04:00:00-08:00,48.46582545535651
2022-02-07 05:00:00-08:00,62.33640328795232
2022-02-07 06:00:00-08:00,61.78278333755621
2022-02-07 07:00:00-08:00,48.49382606844622
2022-02-07 08:00:00-08:00,36.202247143137534
2022-02-07 09:00:00-08:00,26.85525550799372
2022-02-07 10:00:00-08:00,25.325239086253656
2022-02-07 11:00:00-08:00,23.839119329633856
2022-02-07 12:00:00-08:00,24.05173537756049
2022-02-07 13:00:00-08:00,19.76456231924916
2022-02-07 14:00:00-08:00,21.17397792056241
2022-02-07 15:00:00-08:00,37.36698435818285
2022-02-07 16:00:00-08:00,56.77602190154165
2022-02-07 17:00:00-08:00,64.38589930340447
2022-02-07 18:00:00-08:00,67.1382361151952
2022-02-07 19:00:00-08:00,56.43089176682607
2022-02-07 20:00:00-08:00,48.8800532929484
2022-02-07 21:00:00-08:00,44.94646407304975
2022-02-07 22:00:00-08:00,41.89338847334238
2022-02-07 23:00:00-08:00,41.56211312129755
2022-02-08 00:00:00-08:00,39.09217234440796
2022-02-08 01:00:00-08:00,37.16804529530369
2022-02-08 02:00:00-08:00,37.93186838823068
2022-02-08 03:00:00-08:00,38.08219487599029
2022-02-08 04:00:00-08:00,40.044655659838696
2022-02-08 05:00:00-08:00,43.31434306705445
2022-02-08 06:00:00-08:00,55.20724998750982
2022-02-08 07:00:00-08:00,58.341614230247664
2022-02-08 08:00:00-08:00,31.305804545178788
2022-02-08 09:00:00-08:00,27.907486485796877
2022-02-08 10:00:00-08:00,22.87524418028692
2022-02-08 11:00:00-08:00,20.620392794411536
2022-02-08 12:00:00-08:00,19.56549718560417
2022-02-08 13:00:00-08:00,13.453604744308045
2022-02-08 14:00:00-08:00,20.656470754764115
2022-02-08 15:00:00-08:00,30.05165574459353
2022-02-08 16:00:00-08:00,43.31482071318963
2022-02-08 17:00:00-08:00,50.86400664067519
2022-02-08 18:00:00-08:00,49.65934932660053
2022-02-08 19:00:00-08:00,45.689061019556064
2022-02-08 20:00:00-08:00,46.65332933462994
2022-02-08 21:00:00-08:00,38.42953596424238
2022-02-08 22:00:00-08:00,37.40865026265077
2022-02-08 23:00:00-08:00,34.42150226643352
2022-02-09 00:00:00-08:00,32.60235724216687
2022-02-09 01:00:00-08:00,33.203323298301335
2022-02-09 02:00:00-08:00,34.70428437798872
2022-02-09 03:00:00-08:00,35.434312332096205
2022-02-09 04:00:00-08:00,37.409525788666045
2022-02-09 05:00:00-08:00,42.49801274427236
2022-02-09 06:00:00-08:00,50.56489820569553
2022-02-09 07:00:00-08:00,40.97478412854186
2022-02-09 08:00:00-08:00,29.92916431535936
2022-02-09 09:00:00-08:00,22.611512058917995
2022-02-09 10:00:00-08:00,22.586756614981084
2022-02-09 11:00:00-08:00,23.92601409481836
2022-02-09 12:00:00-08:00,23.315156756655483
2022-02-09 13:00:00-08:00,24.278304394404397
2022-02-09 14:00:00-08:00,21.36555025158804
2022-02-09 15:00:00-08:00,33.76665985761188
2022-02-09 16:00:00-08:00,50.7661506935622
2022-02-09 17:00:00-08:00,69.41343516504888
2022-02-09 18:00:00-08:00,65.13639185086717
2022-02-09 19:00:00-08:00,56.45873897473414
2022-02-09 20:00:00-08:00,47.41756018735279
2022-02-09 21:00:00-08:00,40.83365730997074
2022-02-09 22:00:00-08:00,37.04169818535436
2022-02-09 23:00:00-08:00,34.64338926450646
2022-02-10 00:00:00-08:00,34.115775360074224
2022-02-10 01:00:00-08:00,34.03838507297837
2022-02-10 02:00:00-08:00,31.980129744664904
2022-02-10 03:00:00-08:00,32.72503236296482
2022-02-10 04:00:00-08:00,34.45982714973949
2022-02-10 05:00:00-08:00,39.29136628577546
2022-02-10 06:00:00-08:00,48.44853153593605
2022-02-10 07:00:00-08:00,37.40017912443794
2022-02-10 08:00:00-08:00,31.678458099885805
2022-02-10 09:00:00-08:00,23.124224003283132
2022-02-10 10:00:00-08:00,20.67695481068446
2022-02-10 11:00:00-08:00,21.10760184319463
2022-02-10 12:00:00-08:00,23.14639810363286
2022-02-10 13:00:00-08:00,19.962031064163877
2022-02-10 14:00:00-08:00,22.08769280404682
2022-02-10 15:00:00-08:00,29.449997591356794
2022-02-10 16:00:00-08:00,40.1868168435515
2022-02-10 17:00:00-08:00,51.67847582470915
2022-02-10 18:00:00-08:00,48.70118631878525
2022-02-10 19:00:00-08:00,47.90403204839056
2022-02-10 20:00:00-08:00,43.41132392334595
2022-02-10 21:00:00-08:00,43.52503045321534
2022-02-10 22:00:00-08:00,38.87177114338734
2022-02-10 23:00:00-08:00,34.64556100171294
2022-02-11 00:00:00-08:00,33.20516400578117
2022-02-11 01:00:00-08:00,32.78819838109343
2022-02-11 02:00:00-08:00,33.464059094996784
2022-02-11 03:00:00-08:00,34.17533043180358
2022-02-11 04:00:00-08:00,36.54909706873171
2022-02-11 05:00:00-08:00,39.18257927360646
2022-02-11 06:00:00-08:00,48.81725038112912
2022-02-11 07:00:00-08:00,43.65124716686889
2022-02-11 08:00:00-08:00,31.782549388873026
2022-02-11 09:00:00-08:00,23.96030598386982
2022-02-11 10:00:00-08:00,24.27912272036257
2022-02-11 11:00:00-08:00,24.179515261758617
2022-02-11 12:00:00-08:00,24.266196858004427
2022-02-11 13:00:00-08:00,23.242086087895224
2022-02-11 14:00:00-08:00,24.55988989900792
2022-02-11 15:00:00-08:00,26.441854941296125
