Time,Solar
2022-01-26 12:00:00-08:00,10883.75
2022-01-26 13:00:00-08:00,11119.833333333334
2022-01-26 14:00:00-08:00,11127.833333333334
2022-01-26 15:00:00-08:00,8843.0
2022-01-26 16:00:00-08:00,3347.9166666666665
2022-01-26 17:00:00-08:00,156.33333333333334
2022-01-26 18:00:00-08:00,14.416666666666666
2022-01-26 19:00:00-08:00,26.916666666666668
2022-01-26 20:00:00-08:00,77.91666666666667
2022-01-26 21:00:00-08:00,82.5
2022-01-26 22:00:00-08:00,5.916666666666667
2022-01-26 23:00:00-08:00,0.0
2022-01-27 00:00:00-08:00,0.0
2022-01-27 01:00:00-08:00,0.0
2022-01-27 02:00:00-08:00,0.0
2022-01-27 03:00:00-08:00,0.0
2022-01-27 04:00:00-08:00,0.0
2022-01-27 05:00:00-08:00,0.0
2022-01-27 06:00:00-08:00,17.0
2022-01-27 07:00:00-08:00,2094.0833333333335
2022-01-27 08:00:00-08:00,8081.5
2022-01-27 09:00:00-08:00,11004.25
2022-01-27 10:00:00-08:00,11246.75
2022-01-27 11:00:00-08:00,10928.333333333334
2022-01-27 12:00:00-08:00,10899.916666666666
2022-01-27 13:00:00-08:00,11082.0
2022-01-27 14:00:00-08:00,11129.666666666666
2022-01-27 15:00:00-08:00,9197.75
2022-01-27 16:00:00-08:00,3460.5833333333335
2022-01-27 17:00:00-08:00,193.83333333333334
2022-01-27 18:00:00-08:00,35.333333333333336
2022-01-27 19:00:00-08:00,123.41666666666667
2022-01-27 20:00:00-08:00,105.83333333333333
2022-01-27 21:00:00-08:00,93.58333333333333
2022-01-27 22:00:00-08:00,3.5833333333333335
2022-01-27 23:00:00-08:00,0.0
2022-01-28 00:00:00-08:00,0.0
2022-01-28 01:00:00-08:00,0.0
2022-01-28 02:00:00-08:00,0.0
2022-01-28 03:00:00-08:00,0.0
2022-01-28 04:00:00-08:00,0.0
2022-01-28 05:00:00-08:00,0.0
2022-01-28 06:00:00-08:00,18.333333333333332
2022-01-28 07:00:00-08:00,1573.5
2022-01-28 08:00:00-08:00,5652.0
2022-01-28 09:00:00-08:00,8204.833333333334
2022-01-28 10:00:00-08:00,9087.583333333334
2022-01-28 11:00:00-08:00,9577.75
2022-01-28 12:00:00-08:00,9221.083333333334
2022-01-28 13:00:00-08:00,9010.333333333334
2022-01-28 14:00:00-08:00,7943.75
2022-01-28 15:00:00-08:00,6388.833333333333
2022-01-28 16:00:00-08:00,2828.75
2022-01-28 17:00:00-08:00,245.41666666666666
2022-01-28 18:00:00-08:00,143.0
2022-01-28 19:00:00-08:00,0.0
2022-01-28 20:00:00-08:00,0.0
2022-01-28 21:00:00-08:00,0.0
2022-01-28 22:00:00-08:00,0.0
2022-01-28 23:00:00-08:00,0.0
2022-01-29 00:00:00-08:00,0.0
2022-01-29 01:00:00-08:00,0.0
2022-01-29 02:00:00-08:00,0.0
2022-01-29 03:00:00-08:00,0.0
2022-01-29 04:00:00-08:00,0.0
2022-01-29 05:00:00-08:00,0.0
2022-01-29 06:00:00-08:00,10.333333333333334
2022-01-29 07:00:00-08:00,1409.25
2022-01-29 08:00:00-08:00,4465.833333333333
2022-01-29 09:00:00-08:00,5663.166666666667
2022-01-29 10:00:00-08:00,6197.333333333333
2022-01-29 11:00:00-08:00,6636.666666666667
2022-01-29 12:00:00-08:00,6159.666666666667
2022-01-29 13:00:00-08:00,5859.416666666667
2022-01-29 14:00:00-08:00,5455.833333333333
2022-01-29 15:00:00-08:00,4222.666666666667
2022-01-29 16:00:00-08:00,1672.1666666666667
2022-01-29 17:00:00-08:00,147.75
2022-01-29 18:00:00-08:00,87.75
2022-01-29 19:00:00-08:00,8.666666666666666
2022-01-29 20:00:00-08:00,1.0
2022-01-29 21:00:00-08:00,4.166666666666667
2022-01-29 22:00:00-08:00,0.16666666666666666
2022-01-29 23:00:00-08:00,0.0
2022-01-30 00:00:00-08:00,0.0
2022-01-30 01:00:00-08:00,0.0
2022-01-30 02:00:00-08:00,0.0
2022-01-30 03:00:00-08:00,0.0
2022-01-30 04:00:00-08:00,0.0
2022-01-30 05:00:00-08:00,0.0
2022-01-30 06:00:00-08:00,9.916666666666666
2022-01-30 07:00:00-08:00,2047.1666666666667
2022-01-30 08:00:00-08:00,8047.083333333333
2022-01-30 09:00:00-08:00,10960.833333333334
2022-01-30 10:00:00-08:00,11207.083333333334
2022-01-30 11:00:00-08:00,11071.083333333334
2022-01-30 12:00:00-08:00,10998.333333333334
2022-01-30 13:00:00-08:00,11130.583333333334
2022-01-30 14:00:00-08:00,11233.583333333334
2022-01-30 15:00:00-08:00,9624.833333333334
2022-01-30 16:00:00-08:00,3804.0
2022-01-30 17:00:00-08:00,156.16666666666666
2022-01-30 18:00:00-08:00,36.0
2022-01-30 19:00:00-08:00,87.83333333333333
2022-01-30 20:00:00-08:00,11.333333333333334
2022-01-30 21:00:00-08:00,4.416666666666667
2022-01-30 22:00:00-08:00,0.25
2022-01-30 23:00:00-08:00,0.0
2022-01-31 00:00:00-08:00,0.0
2022-01-31 01:00:00-08:00,0.0
2022-01-31 02:00:00-08:00,0.0
2022-01-31 03:00:00-08:00,0.0
2022-01-31 04:00:00-08:00,0.0
2022-01-31 05:00:00-08:00,3.0
2022-01-31 06:00:00-08:00,71.75
2022-01-31 07:00:00-08:00,1858.5833333333333
2022-01-31 08:00:00-08:00,5179.916666666667
2022-01-31 09:00:00-08:00,6593.75
2022-01-31 10:00:00-08:00,7288.083333333333
2022-01-31 11:00:00-08:00,6810.0
2022-01-31 12:00:00-08:00,5809.416666666667
2022-01-31 13:00:00-08:00,5600.25
2022-01-31 14:00:00-08:00,4202.75
2022-01-31 15:00:00-08:00,2695.75
2022-01-31 16:00:00-08:00,938.25
2022-01-31 17:00:00-08:00,46.416666666666664
2022-01-31 18:00:00-08:00,3.75
2022-01-31 19:00:00-08:00,5.833333333333333
2022-01-31 20:00:00-08:00,84.91666666666667
2022-01-31 21:00:00-08:00,17.833333333333332
2022-01-31 22:00:00-08:00,0.6666666666666666
2022-01-31 23:00:00-08:00,0.0
2022-02-01 00:00:00-08:00,0.0
2022-02-01 01:00:00-08:00,0.0
2022-02-01 02:00:00-08:00,0.0
2022-02-01 03:00:00-08:00,0.0
2022-02-01 04:00:00-08:00,0.0
2022-02-01 05:00:00-08:00,0.0
2022-02-01 06:00:00-08:00,2.9166666666666665
2022-02-01 07:00:00-08:00,925.6666666666666
2022-02-01 08:00:00-08:00,5861.333333333333
2022-02-01 09:00:00-08:00,8024.666666666667
2022-02-01 10:00:00-08:00,9177.166666666666
2022-02-01 11:00:00-08:00,9729.583333333334
2022-02-01 12:00:00-08:00,9816.666666666666
2022-02-01 13:00:00-08:00,8735.083333333334
2022-02-01 14:00:00-08:00,8284.833333333334
2022-02-01 15:00:00-08:00,6825.083333333333
2022-02-01 16:00:00-08:00,2881.4166666666665
2022-02-01 17:00:00-08:00,151.33333333333334
2022-02-01 18:00:00-08:00,38.166666666666664
2022-02-01 19:00:00-08:00,125.75
2022-02-01 20:00:00-08:00,98.08333333333333
2022-02-01 21:00:00-08:00,47.916666666666664
2022-02-01 22:00:00-08:00,21.583333333333332
2022-02-01 23:00:00-08:00,0.9166666666666666
2022-02-02 00:00:00-08:00,0.6666666666666666
2022-02-02 01:00:00-08:00,0.5
2022-02-02 02:00:00-08:00,0.0
2022-02-02 03:00:00-08:00,0.0
2022-02-02 04:00:00-08:00,0.0
2022-02-02 05:00:00-08:00,51.583333333333336
2022-02-02 06:00:00-08:00,130.0
2022-02-02 07:00:00-08:00,2448.6666666666665
2022-02-02 08:00:00-08:00,8464.166666666666
2022-02-02 09:00:00-08:00,11114.833333333334
2022-02-02 10:00:00-08:00,11515.083333333334
2022-02-02 11:00:00-08:00,11195.083333333334
2022-02-02 12:00:00-08:00,11067.416666666666
2022-02-02 13:00:00-08:00,11176.0
2022-02-02 14:00:00-08:00,11019.5
2022-02-02 15:00:00-08:00,9531.666666666666
2022-02-02 16:00:00-08:00,3917.25
2022-02-02 17:00:00-08:00,271.0833333333333
2022-02-02 18:00:00-08:00,68.66666666666667
2022-02-02 19:00:00-08:00,88.58333333333333
2022-02-02 20:00:00-08:00,40.333333333333336
2022-02-02 21:00:00-08:00,77.25
2022-02-02 22:00:00-08:00,19.166666666666668
2022-02-02 23:00:00-08:00,0.0
2022-02-03 00:00:00-08:00,0.0
2022-02-03 01:00:00-08:00,0.0
2022-02-03 02:00:00-08:00,0.0
2022-02-03 03:00:00-08:00,0.0
2022-02-03 04:00:00-08:00,0.0
2022-02-03 05:00:00-08:00,0.0
2022-02-03 06:00:00-08:00,28.333333333333332
2022-02-03 07:00:00-08:00,2373.6666666666665
2022-02-03 08:00:00-08:00,8412.25
2022-02-03 09:00:00-08:00,10797.333333333334
2022-02-03 10:00:00-08:00,11177.583333333334
2022-02-03 11:00:00-08:00,10834.416666666666
2022-02-03 12:00:00-08:00,10853.75
2022-02-03 13:00:00-08:00,11043.666666666666
2022-02-03 14:00:00-08:00,10656.25
2022-02-03 15:00:00-08:00,8678.083333333334
2022-02-03 16:00:00-08:00,3443.9166666666665
2022-02-03 17:00:00-08:00,197.41666666666666
2022-02-03 18:00:00-08:00,92.91666666666667
2022-02-03 19:00:00-08:00,75.08333333333333
2022-02-03 20:00:00-08:00,36.0
2022-02-03 21:00:00-08:00,2.1666666666666665
2022-02-03 22:00:00-08:00,0.0
2022-02-03 23:00:00-08:00,0.0
2022-02-04 00:00:00-08:00,0.0
2022-02-04 01:00:00-08:00,0.0
2022-02-04 02:00:00-08:00,0.0
2022-02-04 03:00:00-08:00,0.0
2022-02-04 04:00:00-08:00,0.0
2022-02-04 05:00:00-08:00,0.0
2022-02-04 06:00:00-08:00,29.166666666666668
2022-02-04 07:00:00-08:00,2581.0833333333335
2022-02-04 08:00:00-08:00,8624.166666666666
2022-02-04 09:00:00-08:00,11202.833333333334
2022-02-04 10:00:00-08:00,11296.416666666666
2022-02-04 11:00:00-08:00,10975.916666666666
2022-02-04 12:00:00-08:00,11090.5
2022-02-04 13:00:00-08:00,11154.0
2022-02-04 14:00:00-08:00,11182.333333333334
2022-02-04 15:00:00-08:00,9778.5
2022-02-04 16:00:00-08:00,4570.083333333333
2022-02-04 17:00:00-08:00,351.5
2022-02-04 18:00:00-08:00,178.91666666666666
2022-02-04 19:00:00-08:00,191.41666666666666
2022-02-04 20:00:00-08:00,119.16666666666667
2022-02-04 21:00:00-08:00,75.66666666666667
2022-02-04 22:00:00-08:00,10.583333333333334
2022-02-04 23:00:00-08:00,0.0
2022-02-05 00:00:00-08:00,0.0
2022-02-05 01:00:00-08:00,0.0
2022-02-05 02:00:00-08:00,0.0
2022-02-05 03:00:00-08:00,0.0
2022-02-05 04:00:00-08:00,0.0
2022-02-05 05:00:00-08:00,0.0
2022-02-05 06:00:00-08:00,31.25
2022-02-05 07:00:00-08:00,2706.75
2022-02-05 08:00:00-08:00,8833.166666666666
2022-02-05 09:00:00-08:00,10817.5
2022-02-05 10:00:00-08:00,10413.833333333334
2022-02-05 11:00:00-08:00,10243.083333333334
2022-02-05 12:00:00-08:00,9987.416666666666
2022-02-05 13:00:00-08:00,9624.083333333334
2022-02-05 14:00:00-08:00,9685.916666666666
2022-02-05 15:00:00-08:00,8884.083333333334
2022-02-05 16:00:00-08:00,4119.75
2022-02-05 17:00:00-08:00,258.4166666666667
2022-02-05 18:00:00-08:00,157.08333333333334
2022-02-05 19:00:00-08:00,167.25
2022-02-05 20:00:00-08:00,157.5
2022-02-05 21:00:00-08:00,83.83333333333333
2022-02-05 22:00:00-08:00,23.166666666666668
2022-02-05 23:00:00-08:00,0.0
2022-02-06 00:00:00-08:00,0.0
2022-02-06 01:00:00-08:00,0.0
2022-02-06 02:00:00-08:00,0.0
2022-02-06 03:00:00-08:00,0.0
2022-02-06 04:00:00-08:00,0.0
2022-02-06 05:00:00-08:00,0.0
2022-02-06 06:00:00-08:00,32.666666666666664
2022-02-06 07:00:00-08:00,2715.5
2022-02-06 08:00:00-08:00,8888.083333333334
2022-02-06 09:00:00-08:00,10940.083333333334
2022-02-06 10:00:00-08:00,10631.916666666666
2022-02-06 11:00:00-08:00,10073.25
2022-02-06 12:00:00-08:00,9673.25
2022-02-06 13:00:00-08:00,9644.416666666666
2022-02-06 14:00:00-08:00,9456.583333333334
2022-02-06 15:00:00-08:00,8810.75
2022-02-06 16:00:00-08:00,4558.833333333333
2022-02-06 17:00:00-08:00,302.5
2022-02-06 18:00:00-08:00,73.25
2022-02-06 19:00:00-08:00,82.08333333333333
2022-02-06 20:00:00-08:00,81.75
2022-02-06 21:00:00-08:00,105.41666666666667
2022-02-06 22:00:00-08:00,14.916666666666666
2022-02-06 23:00:00-08:00,0.0
2022-02-07 00:00:00-08:00,0.0
2022-02-07 01:00:00-08:00,0.0
2022-02-07 02:00:00-08:00,0.0
2022-02-07 03:00:00-08:00,0.0
2022-02-07 04:00:00-08:00,0.0
2022-02-07 05:00:00-08:00,42.75
2022-02-07 06:00:00-08:00,101.66666666666667
2022-02-07 07:00:00-08:00,2914.0
2022-02-07 08:00:00-08:00,9058.333333333334
2022-02-07 09:00:00-08:00,11365.416666666666
2022-02-07 10:00:00-08:00,11448.25
2022-02-07 11:00:00-08:00,11267.5
2022-02-07 12:00:00-08:00,11230.583333333334
2022-02-07 13:00:00-08:00,11395.916666666666
2022-02-07 14:00:00-08:00,11339.25
2022-02-07 15:00:00-08:00,9822.083333333334
2022-02-07 16:00:00-08:00,4761.583333333333
2022-02-07 17:00:00-08:00,341.1666666666667
2022-02-07 18:00:00-08:00,115.5
2022-02-07 19:00:00-08:00,87.91666666666667
2022-02-07 20:00:00-08:00,141.25
2022-02-07 21:00:00-08:00,91.25
2022-02-07 22:00:00-08:00,42.0
2022-02-07 23:00:00-08:00,0.0
2022-02-08 00:00:00-08:00,0.0
2022-02-08 01:00:00-08:00,0.0
2022-02-08 02:00:00-08:00,0.0
2022-02-08 03:00:00-08:00,0.0
2022-02-08 04:00:00-08:00,0.0
2022-02-08 05:00:00-08:00,9.25
2022-02-08 06:00:00-08:00,102.0
2022-02-08 07:00:00-08:00,2798.25
2022-02-08 08:00:00-08:00,8733.166666666666
2022-02-08 09:00:00-08:00,10969.25
2022-02-08 10:00:00-08:00,11408.583333333334
2022-02-08 11:00:00-08:00,11154.833333333334
2022-02-08 12:00:00-08:00,11133.833333333334
2022-02-08 13:00:00-08:00,11296.25
2022-02-08 14:00:00-08:00,11421.916666666666
2022-02-08 15:00:00-08:00,10087.0
2022-02-08 16:00:00-08:00,4684.75
2022-02-08 17:00:00-08:00,367.0833333333333
2022-02-08 18:00:00-08:00,133.25
2022-02-08 19:00:00-08:00,134.58333333333334
2022-02-08 20:00:00-08:00,49.25
2022-02-08 21:00:00-08:00,5.0
2022-02-08 22:00:00-08:00,0.16666666666666666
2022-02-08 23:00:00-08:00,0.0
2022-02-09 00:00:00-08:00,0.0
2022-02-09 01:00:00-08:00,0.0
2022-02-09 02:00:00-08:00,0.0
2022-02-09 03:00:00-08:00,0.0
2022-02-09 04:00:00-08:00,0.0
2022-02-09 05:00:00-08:00,0.0
2022-02-09 06:00:00-08:00,53.333333333333336
2022-02-09 07:00:00-08:00,2878.75
2022-02-09 08:00:00-08:00,9209.333333333334
2022-02-09 09:00:00-08:00,11516.666666666666
2022-02-09 10:00:00-08:00,11801.0
2022-02-09 11:00:00-08:00,11478.583333333334
2022-02-09 12:00:00-08:00,11467.166666666666
2022-02-09 13:00:00-08:00,11514.166666666666
2022-02-09 14:00:00-08:00,11298.0
2022-02-09 15:00:00-08:00,9344.333333333334
2022-02-09 16:00:00-08:00,4387.333333333333
2022-02-09 17:00:00-08:00,332.9166666666667
2022-02-09 18:00:00-08:00,40.916666666666664
2022-02-09 19:00:00-08:00,105.75
2022-02-09 20:00:00-08:00,132.75
2022-02-09 21:00:00-08:00,129.83333333333334
2022-02-09 22:00:00-08:00,17.833333333333332
2022-02-09 23:00:00-08:00,0.0
2022-02-10 00:00:00-08:00,0.0
2022-02-10 01:00:00-08:00,0.0
2022-02-10 02:00:00-08:00,0.0
2022-02-10 03:00:00-08:00,0.0
2022-02-10 04:00:00-08:00,0.0
2022-02-10 05:00:00-08:00,0.0
2022-02-10 06:00:00-08:00,50.583333333333336
2022-02-10 07:00:00-08:00,2962.6666666666665
2022-02-10 08:00:00-08:00,9130.25
2022-02-10 09:00:00-08:00,11451.333333333334
2022-02-10 10:00:00-08:00,11634.5
2022-02-10 11:00:00-08:00,11529.75
2022-02-10 12:00:00-08:00,11380.25
2022-02-10 13:00:00-08:00,11699.666666666666
2022-02-10 14:00:00-08:00,11481.666666666666
2022-02-10 15:00:00-08:00,9732.416666666666
2022-02-10 16:00:00-08:00,4963.25
2022-02-10 17:00:00-08:00,392.5833333333333
2022-02-10 18:00:00-08:00,149.0
2022-02-10 19:00:00-08:00,149.08333333333334
2022-02-10 20:00:00-08:00,137.5
2022-02-10 21:00:00-08:00,60.25
2022-02-10 22:00:00-08:00,10.916666666666666
2022-02-10 23:00:00-08:00,0.0
2022-02-11 00:00:00-08:00,0.0
2022-02-11 01:00:00-08:00,0.0
2022-02-11 02:00:00-08:00,0.0
2022-02-11 03:00:00-08:00,0.0
2022-02-11 04:00:00-08:00,0.0
2022-02-11 05:00:00-08:00,0.0
2022-02-11 06:00:00-08:00,65.91666666666667
2022-02-11 07:00:00-08:00,3104.1666666666665
2022-02-11 08:00:00-08:00,9156.833333333334
2022-02-11 09:00:00-08:00,11319.166666666666
2022-02-11 10:00:00-08:00,11489.083333333334
2022-02-11 11:00:00-08:00,11282.666666666666
2022-02-11 12:00:00-08:00,11207.916666666666
2022-02-11 13:00:00-08:00,11394.333333333334
2022-02-11 14:00:00-08:00,11480.666666666666
2022-02-11 15:00:00-08:00,10373.5
2022-02-11 16:00:00-08:00,5215.083333333333
2022-02-11 17:00:00-08:00,630.6666666666666
2022-02-11 18:00:00-08:00,304.0
2022-02-11 19:00:00-08:00,268.0833333333333
2022-02-11 20:00:00-08:00,162.33333333333334
2022-02-11 21:00:00-08:00,51.666666666666664
2022-02-11 22:00:00-08:00,17.833333333333332
2022-02-11 23:00:00-08:00,0.0
2022-02-12 00:00:00-08:00,0.0
2022-02-12 01:00:00-08:00,0.0
2022-02-12 02:00:00-08:00,0.0
2022-02-12 03:00:00-08:00,0.0
2022-02-12 04:00:00-08:00,0.0
2022-02-12 05:00:00-08:00,0.0
2022-02-12 06:00:00-08:00,129.5
2022-02-12 07:00:00-08:00,3253.5833333333335
2022-02-12 08:00:00-08:00,8987.416666666666
2022-02-12 09:00:00-08:00,10335.416666666666
2022-02-12 10:00:00-08:00,10894.416666666666
2022-02-12 11:00:00-08:00,11497.25
2022-02-12 12:00:00-08:00,11538.166666666666
2022-02-12 13:00:00-08:00,11660.5
2022-02-12 14:00:00-08:00,11598.416666666666
2022-02-12 15:00:00-08:00,10440.833333333334
2022-02-12 16:00:00-08:00,5211.833333333333
2022-02-12 17:00:00-08:00,493.0
2022-02-12 18:00:00-08:00,141.0
2022-02-12 19:00:00-08:00,141.66666666666666
2022-02-12 20:00:00-08:00,93.16666666666667
2022-02-12 21:00:00-08:00,47.583333333333336
2022-02-12 22:00:00-08:00,0.5
2022-02-12 23:00:00-08:00,0.0
2022-02-13 00:00:00-08:00,0.0
2022-02-13 01:00:00-08:00,0.0
2022-02-13 02:00:00-08:00,0.0
2022-02-13 03:00:00-08:00,0.0
2022-02-13 04:00:00-08:00,0.0
2022-02-13 05:00:00-08:00,0.0
2022-02-13 06:00:00-08:00,82.25
2022-02-13 07:00:00-08:00,3433.6666666666665
2022-02-13 08:00:00-08:00,9593.083333333334
2022-02-13 09:00:00-08:00,11507.25
2022-02-13 10:00:00-08:00,11058.083333333334
2022-02-13 11:00:00-08:00,11178.0
2022-02-13 12:00:00-08:00,11481.333333333334
2022-02-13 13:00:00-08:00,11657.416666666666
2022-02-13 14:00:00-08:00,11651.666666666666
2022-02-13 15:00:00-08:00,10607.416666666666
2022-02-13 16:00:00-08:00,5469.0
2022-02-13 17:00:00-08:00,512.5833333333334
2022-02-13 18:00:00-08:00,144.16666666666666
2022-02-13 19:00:00-08:00,151.75
2022-02-13 20:00:00-08:00,58.833333333333336
2022-02-13 21:00:00-08:00,51.0
2022-02-13 22:00:00-08:00,19.166666666666668
2022-02-13 23:00:00-08:00,0.0
2022-02-14 00:00:00-08:00,0.0
2022-02-14 01:00:00-08:00,0.0
2022-02-14 02:00:00-08:00,0.0
2022-02-14 03:00:00-08:00,0.0
2022-02-14 04:00:00-08:00,0.0
2022-02-14 05:00:00-08:00,9.833333333333334
2022-02-14 06:00:00-08:00,97.58333333333333
2022-02-14 07:00:00-08:00,3445.6666666666665
2022-02-14 08:00:00-08:00,9315.5
2022-02-14 09:00:00-08:00,11413.083333333334
2022-02-14 10:00:00-08:00,10843.166666666666
2022-02-14 11:00:00-08:00,10280.0
2022-02-14 12:00:00-08:00,10584.083333333334
2022-02-14 13:00:00-08:00,9858.583333333334
2022-02-14 14:00:00-08:00,9858.416666666666
2022-02-14 15:00:00-08:00,9538.916666666666
2022-02-14 16:00:00-08:00,4785.25
2022-02-14 17:00:00-08:00,426.5833333333333
2022-02-14 18:00:00-08:00,42.5
2022-02-14 19:00:00-08:00,49.75
2022-02-14 20:00:00-08:00,54.0
2022-02-14 21:00:00-08:00,53.083333333333336
2022-02-14 22:00:00-08:00,22.416666666666668
2022-02-14 23:00:00-08:00,0.0
2022-02-15 00:00:00-08:00,0.0
2022-02-15 01:00:00-08:00,0.0
2022-02-15 02:00:00-08:00,0.0
2022-02-15 03:00:00-08:00,0.0
2022-02-15 04:00:00-08:00,0.0
2022-02-15 05:00:00-08:00,0.0
2022-02-15 06:00:00-08:00,116.08333333333333
2022-02-15 07:00:00-08:00,2773.8333333333335
2022-02-15 08:00:00-08:00,6932.833333333333
2022-02-15 09:00:00-08:00,8291.75
2022-02-15 10:00:00-08:00,9324.833333333334
2022-02-15 11:00:00-08:00,8365.583333333334
2022-02-15 12:00:00-08:00,8034.333333333333
2022-02-15 13:00:00-08:00,8000.25
2022-02-15 14:00:00-08:00,7883.166666666667
2022-02-15 15:00:00-08:00,6595.666666666667
2022-02-15 16:00:00-08:00,3784.0
2022-02-15 17:00:00-08:00,363.25
2022-02-15 18:00:00-08:00,129.41666666666666
2022-02-15 19:00:00-08:00,144.58333333333334
2022-02-15 20:00:00-08:00,55.666666666666664
2022-02-15 21:00:00-08:00,44.583333333333336
2022-02-15 22:00:00-08:00,8.083333333333334
2022-02-15 23:00:00-08:00,0.0
2022-02-16 00:00:00-08:00,0.0
2022-02-16 01:00:00-08:00,0.0
2022-02-16 02:00:00-08:00,0.0
2022-02-16 03:00:00-08:00,0.0
2022-02-16 04:00:00-08:00,0.0
2022-02-16 05:00:00-08:00,0.0
2022-02-16 06:00:00-08:00,70.41666666666667
2022-02-16 07:00:00-08:00,3236.9166666666665
2022-02-16 08:00:00-08:00,9377.75
2022-02-16 09:00:00-08:00,11870.583333333334
2022-02-16 10:00:00-08:00,11416.75
2022-02-16 11:00:00-08:00,10757.75
2022-02-16 12:00:00-08:00,9679.0
2022-02-16 13:00:00-08:00,9846.5
2022-02-16 14:00:00-08:00,10336.25
2022-02-16 15:00:00-08:00,9066.333333333334
2022-02-16 16:00:00-08:00,5575.5
2022-02-16 17:00:00-08:00,669.3333333333334
2022-02-16 18:00:00-08:00,138.91666666666666
2022-02-16 19:00:00-08:00,98.25
2022-02-16 20:00:00-08:00,51.083333333333336
2022-02-16 21:00:00-08:00,49.75
2022-02-16 22:00:00-08:00,13.833333333333334
2022-02-16 23:00:00-08:00,0.0
2022-02-17 00:00:00-08:00,0.0
2022-02-17 01:00:00-08:00,0.0
2022-02-17 02:00:00-08:00,0.0
2022-02-17 03:00:00-08:00,0.0
2022-02-17 04:00:00-08:00,0.0
2022-02-17 05:00:00-08:00,0.0
2022-02-17 06:00:00-08:00,129.08333333333334
2022-02-17 07:00:00-08:00,3956.0833333333335
2022-02-17 08:00:00-08:00,10025.583333333334
2022-02-17 09:00:00-08:00,10986.416666666666
2022-02-17 10:00:00-08:00,10345.0
2022-02-17 11:00:00-08:00,10097.416666666666
2022-02-17 12:00:00-08:00,10132.583333333334
2022-02-17 13:00:00-08:00,10066.916666666666
2022-02-17 14:00:00-08:00,9429.333333333334
2022-02-17 15:00:00-08:00,9085.666666666666
2022-02-17 16:00:00-08:00,6052.833333333333
2022-02-17 17:00:00-08:00,670.0
2022-02-17 18:00:00-08:00,127.83333333333333
2022-02-17 19:00:00-08:00,141.41666666666666
2022-02-17 20:00:00-08:00,59.5
2022-02-17 21:00:00-08:00,120.16666666666667
2022-02-17 22:00:00-08:00,27.833333333333332
2022-02-17 23:00:00-08:00,0.0
2022-02-18 00:00:00-08:00,0.0
2022-02-18 01:00:00-08:00,0.0
2022-02-18 02:00:00-08:00,0.0
2022-02-18 03:00:00-08:00,0.0
2022-02-18 04:00:00-08:00,0.0
2022-02-18 05:00:00-08:00,0.0
2022-02-18 06:00:00-08:00,159.66666666666666
2022-02-18 07:00:00-08:00,3976.9166666666665
2022-02-18 08:00:00-08:00,9851.0
2022-02-18 09:00:00-08:00,11164.75
2022-02-18 10:00:00-08:00,11049.083333333334
2022-02-18 11:00:00-08:00,11021.25
2022-02-18 12:00:00-08:00,11192.5
2022-02-18 13:00:00-08:00,11130.666666666666
2022-02-18 14:00:00-08:00,10644.916666666666
2022-02-18 15:00:00-08:00,8430.583333333334
2022-02-18 16:00:00-08:00,4413.166666666667
2022-02-18 17:00:00-08:00,701.0833333333334
2022-02-18 18:00:00-08:00,206.08333333333334
2022-02-18 19:00:00-08:00,188.58333333333334
2022-02-18 20:00:00-08:00,112.75
2022-02-18 21:00:00-08:00,59.666666666666664
2022-02-18 22:00:00-08:00,20.916666666666668
2022-02-18 23:00:00-08:00,0.0
2022-02-19 00:00:00-08:00,0.0
2022-02-19 01:00:00-08:00,0.0
2022-02-19 02:00:00-08:00,0.0
2022-02-19 03:00:00-08:00,0.0
2022-02-19 04:00:00-08:00,0.0
2022-02-19 05:00:00-08:00,0.0
2022-02-19 06:00:00-08:00,179.08333333333334
2022-02-19 07:00:00-08:00,4021.75
2022-02-19 08:00:00-08:00,8793.75
2022-02-19 09:00:00-08:00,9941.5
2022-02-19 10:00:00-08:00,8950.0
2022-02-19 11:00:00-08:00,8509.916666666666
2022-02-19 12:00:00-08:00,7981.0
2022-02-19 13:00:00-08:00,7881.833333333333
2022-02-19 14:00:00-08:00,7814.916666666667
2022-02-19 15:00:00-08:00,7742.166666666667
2022-02-19 16:00:00-08:00,5113.916666666667
2022-02-19 17:00:00-08:00,591.8333333333334
2022-02-19 18:00:00-08:00,191.33333333333334
2022-02-19 19:00:00-08:00,215.33333333333334
2022-02-19 20:00:00-08:00,161.08333333333334
2022-02-19 21:00:00-08:00,64.0
2022-02-19 22:00:00-08:00,36.416666666666664
2022-02-19 23:00:00-08:00,0.0
2022-02-20 00:00:00-08:00,0.0
2022-02-20 01:00:00-08:00,0.0
2022-02-20 02:00:00-08:00,0.0
2022-02-20 03:00:00-08:00,0.0
2022-02-20 04:00:00-08:00,0.0
2022-02-20 05:00:00-08:00,0.0
2022-02-20 06:00:00-08:00,166.0
2022-02-20 07:00:00-08:00,3735.8333333333335
2022-02-20 08:00:00-08:00,7076.75
2022-02-20 09:00:00-08:00,7230.416666666667
2022-02-20 10:00:00-08:00,6662.75
2022-02-20 11:00:00-08:00,6472.25
2022-02-20 12:00:00-08:00,6061.166666666667
2022-02-20 13:00:00-08:00,5789.0
